Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-05-06,79.339996,79.68,79.32,79.470001,47.870544,2341231,2673
2014-05-07,80.07,80.5,79.745003,80.309998,48.376541,3923750,2674
2014-05-08,80.669998,80.830002,80.419998,80.5,48.491005,3185346,2675
2014-05-09,79.919998,79.970001,79.534103,79.620003,47.960899,2571349,2676
2014-05-12,80.220001,80.300003,79.57,79.910004,48.135601,2029524,2677
2014-05-13,80.029999,80.059998,79.629997,79.769997,48.051254,1275159,2678
2014-05-14,78.330002,79.110001,78.300003,78.669998,47.953728,1787711,2679
2014-05-15,79.040001,79.07,78.620003,78.730003,47.990307,1732760,2680
2014-05-16,78.940002,79.07,78.769302,78.940002,48.118317,1448245,2681
2014-05-19,79.330002,79.489998,79,79.25,48.30727,2263639,2682
2014-05-20,78.769997,79.059998,78.529999,78.779999,48.020786,1244985,2683
2014-05-21,79.330002,79.380096,79.099998,79.209999,48.282898,2128307,2684
2014-05-22,79.580002,79.870003,79.559998,79.559998,48.496239,3788136,2685
2014-05-23,79.300003,79.370003,79.050003,79.089996,48.209747,2716936,2686
2014-05-27,79.07,79.089996,78.459999,78.459999,47.825718,1899663,2687
2014-05-28,78.480003,78.480003,78.150002,78.150002,47.636757,2964740,2688
2014-05-29,79.110001,79.160004,78.683701,78.809998,48.039074,3609193,2689
2014-05-30,78.629997,78.760002,78.389999,78.599998,47.911072,3113133,2690
2014-06-02,78.980003,79.059998,78.709999,78.720001,47.984215,1649586,2691
2014-06-03,79.169998,79.400002,78.970001,79.360001,48.374325,2024620,2692
2014-06-04,78.779999,78.800003,78.278397,78.389999,47.783062,1002805,2693
2014-06-05,78.739998,79.080002,78.580002,78.970001,48.136612,1113771,2694
2014-06-06,79.190002,79.397499,79.07,79.349998,48.36824,1317542,2695
2014-06-09,79.510002,79.510002,79.169998,79.230003,48.29509,803209,2696
2014-06-10,79.040001,79.32,78.989998,79.040001,48.179264,822355,2697
2014-06-11,78.949997,79.129997,78.75,78.839996,48.057358,779441,2698
2014-06-12,79.68,80.110001,79.660004,79.779999,48.630337,2118373,2699
2014-06-13,80.68,80.690002,80.259003,80.5,49.069225,1767506,2700
2014-06-16,80.889999,81.040001,80.599998,80.769997,49.233799,1959199,2701
2014-06-17,80.339996,80.499397,80.169998,80.449997,49.038742,1073256,2702
2014-06-18,81.620003,82.080002,81.43,82.010002,49.989655,2042704,2703
2014-06-19,82.510002,82.57,81.879997,81.980003,49.971344,1578512,2704
2014-06-20,82.43,82.669998,82.290001,82.349998,50.196896,2073243,2705
2014-06-23,82.82,82.860001,82.589996,82.75,50.440723,1080121,2706
2014-06-24,82.57,82.720001,81.720001,81.730003,49.81897,2927143,2707
2014-06-25,81.699997,81.839996,81.25,81.639999,49.764118,2796868,2708
2014-06-26,81.669998,82.209999,81,82.099998,50.04451,1110470,2709
2014-06-27,82.550003,82.550003,82.019997,82.230003,50.123756,937231,2710
2014-06-30,82.300003,82.800003,82.040001,82.370003,50.209103,2000389,2711
2014-07-01,82.900002,83.129997,82.654999,82.790001,50.465096,1064455,2712
2014-07-02,83.160004,83.419998,82.959999,83.120003,50.666256,1376035,2713
2014-07-03,82.889999,82.974998,82.300003,82.43,50.24564,1080981,2714
2014-07-07,82.330002,82.43,81.910004,82.120003,50.056698,1113458,2715
2014-07-08,81.919998,82.160004,81.690002,82.019997,49.995743,1435277,2716
2014-07-09,81.849998,82.400002,81.699997,82.279999,50.154221,1598518,2717
2014-07-10,81.470001,81.540001,80.790001,81.099998,49.434959,1442494,2718
2014-07-11,81.599998,82.010002,81.440002,81.870003,49.904305,1483331,2719
2014-07-14,82.18,82.389999,81.889999,82.239998,50.129837,1679098,2720
2014-07-15,82.529999,82.690002,81.870003,82,49.983536,1472360,2721
2014-07-16,82.690002,83.110001,82.540001,83.050003,50.623585,1604239,2722
2014-07-17,82.879997,83.2201,82.370003,82.459999,50.263958,1681665,2723
2014-07-18,82.059998,82.419998,81.919998,82.230003,50.123756,937728,2724
2014-07-21,81.43,82.279999,81.32,82.089996,50.038399,790152,2725
2014-07-22,82.610001,82.699997,82.360001,82.360001,50.202984,894372,2726
2014-07-23,82.589996,82.730003,82.32,82.489998,50.282234,856617,2727
2014-07-24,82.449997,82.769997,82.269997,82.559998,50.324894,1036222,2728
2014-07-25,82.160004,82.224998,81.720001,81.989998,49.97744,671646,2729
2014-07-28,81.639999,81.889999,81.300003,81.82,49.873821,781212,2730
2014-07-29,82.010002,82.123199,81.595001,81.660004,49.776287,1145865,2731
2014-07-30,81.18,81.300003,80.129997,80.470001,49.05093,2337541,2732
2014-07-31,82.919998,82.980003,81.830002,81.830002,49.87994,3201309,2733
2014-08-01,81.279999,81.580002,80.879997,81.269997,49.538563,3381703,2734
2014-08-04,81.519997,82.025002,80.879997,82.019997,49.995743,1512060,2735
2014-08-05,82.230003,82.260002,81.370102,81.529999,49.697041,1872956,2736
2014-08-06,80.82,81.75,80.82,81.419998,49.630005,1616293,2737
2014-08-07,81.269997,81.389999,80.32,80.470001,49.05093,1881825,2738
2014-08-08,80.040001,80.480003,79.739998,80.379997,48.996071,1895360,2739
2014-08-11,80.25,80.790001,80.160004,80.529999,49.087509,1719033,2740
2014-08-12,79.489998,80.040001,79.440002,79.940002,48.727867,1387744,2741
2014-08-13,79.169998,79.309998,78.720001,79.010002,48.734024,1603942,2742
2014-08-14,79.440002,79.760002,79.165001,79.330002,48.931412,1053713,2743
2014-08-15,79.809998,80.040001,79.269997,79.800003,49.221325,1126200,2744
2014-08-18,80.410004,80.57,80.07,80.57,49.696247,1089483,2745
2014-08-19,80.599998,80.915199,80.470001,80.870003,49.881302,1022167,2746
2014-08-20,80.139999,80.190002,79.830002,80.099998,49.406353,1275443,2747
2014-08-21,79.800003,80,79.709999,79.790001,49.215153,2047051,2748
2014-08-22,79.440002,79.617996,79.050003,79.260002,48.888237,1393331,2749
2014-08-25,79.489998,79.68,79.110001,79.470001,49.017773,1265721,2750
2014-08-26,79.800003,80.550003,79.790001,80.269997,49.5112,1706072,2751
2014-08-27,80.129997,80.739998,80.029999,80.739998,49.801109,1535360,2752
2014-08-28,80.769997,81.281898,80.739998,81.190002,50.078674,1991732,2753
2014-08-29,80.800003,81.110001,80.559998,80.970001,49.94297,1533830,2754
2014-09-02,80.900002,80.959999,80.129997,80.239998,49.492718,1577599,2755
2014-09-03,80.510002,80.849998,80.480003,80.720001,49.788773,1196996,2756
2014-09-04,80.779999,80.870003,79.669998,79.809998,49.22747,1859701,2757
2014-09-05,79.699997,80.279999,79.68,80.169998,49.449532,1264661,2758
2014-09-08,78.940002,79.080002,78.2705,78.309998,48.302269,1877902,2759
2014-09-09,77.690002,77.919998,77.400002,77.639999,47.889008,2320219,2760
2014-09-10,78.309998,78.510002,77.870003,78.5,48.41946,1870830,2761
2014-09-11,78.059998,78.219902,77.769997,78.169998,48.215916,1403796,2762
2014-09-12,77.519997,77.720001,77.25,77.459999,47.777985,1492557,2763
2014-09-15,77.239998,77.860001,77.099998,77.690002,47.919849,935429,2764
2014-09-16,77.699997,78.870003,77.690002,78.400002,48.357773,1261471,2765
2014-09-17,78.519997,78.57,77.926003,77.989998,48.104893,1018957,2766
2014-09-18,78.629997,78.800003,78.449997,78.589996,48.47496,940775,2767
2014-09-19,79.010002,79.110001,78.209999,78.75,48.573666,1010975,2768
2014-09-22,78.440002,78.629997,78.199997,78.559998,48.456463,1094070,2769
2014-09-23,77.879997,78.262802,77.641998,77.660004,47.901337,1232925,2770
2014-09-24,77.830002,77.889999,77.18,77.760002,47.963024,1150025,2771
2014-09-25,76.709999,76.7799,76.080002,76.339996,47.087151,1600917,2772
2014-09-26,76.050003,76.809998,75.769997,76.599998,47.247513,1883383,2773
2014-09-29,76.690002,76.939903,76.400002,76.650002,47.278374,1354546,2774
2014-09-30,76.449997,76.660004,75.900002,76.129997,46.957623,1566240,2775
2014-10-01,75.489998,75.769997,74.93,75.169998,46.365486,2036058,2776
2014-10-02,75.080002,75.150002,73.401001,74.290001,45.822701,2158837,2777
2014-10-03,73.639999,73.830002,73.129997,73.550003,45.366257,1589988,2778
2014-10-06,73.300003,73.910004,73.209999,73.730003,45.477287,1407912,2779
2014-10-07,73.449997,73.729897,73.150002,73.150002,45.119537,1393035,2780
2014-10-08,73.440002,74.589996,73.050003,74.589996,46.007736,2052310,2781
2014-10-09,72.739998,73.07,71.910004,72.089996,44.465721,3078023,2782
2014-10-10,70.699997,71.014999,70.199997,70.330002,43.380135,5968090,2783
2014-10-13,70.900002,71.139999,69.629997,69.639999,42.954529,3064870,2784
2014-10-14,69.709999,69.75,68.480003,68.5,42.251377,4488482,2785
2014-10-15,68.510002,68.559998,66.879898,68.410004,42.195858,5224722,2786
2014-10-16,65.839996,67.290001,65.68,67.209999,41.455692,8687552,2787
2014-10-17,68.279999,69.360001,68.133301,68.720001,42.387077,6261345,2788
2014-10-20,67.599998,68.370003,67.419998,68.32,42.14035,5281696,2789
2014-10-21,69.099998,70.269997,69.059998,70.199997,43.299934,4973970,2790
2014-10-22,69.900002,70.414497,69.540001,69.540001,42.892853,4006180,2791
2014-10-23,70.43,71.080002,70.1101,70.830002,43.688538,3660312,2792
2014-10-24,70.720001,70.900002,70.400002,70.900002,43.73172,1665565,2793
2014-10-27,70.349998,70.8899,70.029999,70.449997,43.454151,1983148,2794
2014-10-28,71.019997,71.5,70.68,71.5,44.101807,1483937,2795
2014-10-29,71.800003,72.199898,70.834,71.360001,44.01545,1765764,2796
2014-10-30,71.080002,71.650002,70.779999,71.379997,44.027775,1710157,2797
2014-10-31,71.379997,71.839996,70.82,71.790001,44.280674,2204873,2798
2014-11-03,70.879997,71.029999,69.980003,70.029999,43.195099,3053427,2799
2014-11-04,68.879997,69.080002,68.370003,68.790001,42.430244,3499065,2800
2014-11-05,68.440002,69.389999,68.190002,69.230003,42.701649,3373591,2801
2014-11-06,69.290001,69.559998,68.839996,69.459999,42.843513,2030064,2802
2014-11-07,70.610001,71.040001,70.294998,71,43.7934,2570061,2803
2014-11-10,71.370003,71.480003,70.639999,70.709999,43.614521,2056558,2804
2014-11-11,69.989998,71.129997,69.75,71.120003,43.867416,3388515,2805
2014-11-12,69.080002,69.93,68.830002,68.889999,43.061077,2150280,2806
2014-11-13,68.279999,68.650002,68.209999,68.410004,42.76104,2225769,2807
2014-11-14,68.519997,69.440002,68.440002,69.379997,43.367355,1782254,2808
2014-11-17,68.75,69.419998,68.650002,69.25,43.286102,2193089,2809
2014-11-18,70.260002,70.309998,69.599998,70.029999,43.773655,2862133,2810
2014-11-19,70.040001,70.112503,69.43,69.93,43.711147,1187743,2811
2014-11-20,70.120003,71.139999,70.089996,71,44.379982,2201747,2812
2014-11-21,71.589996,72,71.260002,71.800003,44.880035,2165925,2813
2014-11-24,71.080002,71.370003,70.769997,71.059998,44.417484,1860591,2814
2014-11-25,70.970001,71.245499,70.419998,70.629997,44.148708,2074934,2815
2014-11-26,71.269997,71.699997,70.879997,71.370003,44.611248,3712427,2816
2014-11-28,67.230003,67.389999,66.290001,66.410004,41.51091,4405993,2817
2014-12-01,66.75,67.559998,66.43,67.489998,42.185978,3366253,2818
2014-12-02,67.93,69.349998,67.779999,69.349998,43.34861,3217754,2819
2014-12-03,68.199997,68.980003,67.980003,68.540001,42.842308,3652604,2820
2014-12-04,67.800003,67.889999,67.169998,67.379997,42.117222,2257546,2821
2014-12-05,67.279999,67.449997,66.900002,67.129997,41.960949,2967938,2822
2014-12-08,66.279999,66.409897,65.330002,65.599998,41.004593,7248144,2823
2014-12-09,65.080002,66.410004,65.059998,65.559998,40.979588,2928756,2824
2014-12-10,64.82,64.82,63.779999,63.950001,39.973232,3578525,2825
2014-12-11,63.630001,64.669998,63.599998,63.810001,39.885727,3026519,2826
2014-12-12,62.93,63.41,62.25,62.32,38.954369,3913799,2827
2014-12-15,62.52,62.91,60.84,60.93,38.085522,4945157,2828
2014-12-16,61.759998,64.489998,61.369999,63.299999,39.566929,4081256,2829
2014-12-17,64.269997,66.636803,64.040001,65.669998,41.048347,4273322,2830
2014-12-18,66.190002,66.580002,65.620003,66.540001,41.592163,5346599,2831
2014-12-19,67.309998,68.699997,67.010002,68.690002,42.936062,4189062,2832
2014-12-22,68.529999,68.650002,67.330002,68.160004,42.604771,3885400,2833
2014-12-23,67.639999,68.809998,67.529999,68.730003,42.961063,4029646,2834
2014-12-24,68.769997,68.769997,67.919998,68.419998,42.767296,1092913,2835
2014-12-26,68.769997,69.5,68.669998,68.919998,43.079834,1605792,2836
2014-12-29,68.440002,68.869904,68.186501,68.309998,42.698536,4058794,2837
2014-12-30,67.239998,67.669998,67,67.360001,42.104725,3824883,2838
2014-12-31,67.330002,67.389999,66.845001,66.949997,41.848434,2816931,2839
2015-01-02,67.019997,67.160004,66.269997,66.980003,41.867184,4496666,2840
2015-01-05,64.889999,65.029999,63.439999,63.799999,39.879475,7235318,2841
2015-01-06,63.599998,64.68,63,63.02,39.391914,7664435,2842
2015-01-07,63.470001,64.400002,63.23,63.75,39.848225,4969365,2843
2015-01-08,64.269997,65.339996,63.98,65.040001,40.654556,4673947,2844
2015-01-09,64.599998,64.737396,63.650002,64.220001,40.142006,3734329,2845
2015-01-12,63.240002,63.380001,62.299999,62.93,39.335655,4648799,2846
2015-01-13,63.200001,63.549999,62.360001,62.98,39.366913,2628551,2847
2015-01-14,61.59,62.529999,61.049999,62.290001,38.935616,6697948,2848
2015-01-15,63.02,63.41,62.299999,62.509998,39.073124,8532366,2849
2015-01-16,63.049999,64.529999,63.029999,64.389999,40.24826,4195103,2850
2015-01-20,64.860001,64.919998,64.0242,64.589996,40.373272,3356073,2851
2015-01-21,65.389999,65.879997,65.18,65.620003,41.017109,3503008,2852
2015-01-22,65.559998,66.2799,65.199997,65.860001,41.167122,3521010,2853
2015-01-23,64.800003,65.949997,64.720001,65.190002,40.748318,8150396,2854
2015-01-26,65.790001,66.870003,65.459999,66.449997,41.535889,3415227,2855
2015-01-27,66,66.959999,65.940002,66.690002,41.685928,3894255,2856
2015-01-28,65.839996,65.889999,64.029999,64.110001,40.073246,3602848,2857
2015-01-29,62.799999,62.860001,61.810001,62.310001,38.94812,5425884,2858
2015-01-30,61.169998,61.77,60.669998,61.450001,38.410557,6676020,2859
2015-02-02,62.57,63.02,62.060001,62.939999,39.341904,5789622,2860
2015-02-03,65.07,67.050003,65.050003,67,41.879692,10603030,2861
2015-02-04,65.109497,66.089996,64.910004,65.419998,40.89209,8858332,2862
2015-02-05,66.129997,67.019997,66.029999,66.809998,41.760925,5306936,2863
2015-02-06,66.190002,66.699997,65.940002,66.239998,41.404636,4870901,2864
2015-02-09,66.220001,67.157997,66.220001,66.720001,41.704674,4728350,2865
2015-02-10,66.050003,66.190002,65.25,66.080002,41.30463,3968508,2866
2015-02-11,64.260002,64.779999,63.970001,64.660004,41.000263,2555342,2867
2015-02-12,65.040001,65.889999,64.889999,65.349998,41.437786,3490878,2868
2015-02-13,65.809998,66.449997,65.809998,66.32,42.052864,2950908,2869
2015-02-17,65.870003,66.629997,65.379997,66.400002,42.103588,2615810,2870
2015-02-18,66.339996,66.809998,66.18,66.540001,42.192356,2384102,2871
2015-02-19,65.370003,65.6138,65.07,65.080002,41.266582,2586496,2872
2015-02-20,65.059998,65.860001,65.010002,65.800003,41.723129,2027032,2873
2015-02-23,65.32,65.620003,64.889999,65.169998,41.323654,2506710,2874
2015-02-24,66.010002,66.019997,65.32,65.889999,41.78019,2618076,2875
2015-02-25,65.400002,65.980003,65.160004,65.959999,41.824585,2253696,2876
2015-02-26,65.089996,65.190002,64.639999,64.82,41.101727,2700369,2877
2015-02-27,65.220001,65.823196,65.169998,65.370003,41.45047,2488013,2878
2015-03-02,64.879997,64.940002,63.900002,64.300003,40.771996,4226585,2879
2015-03-03,63.16,63.535,63.029999,63.299999,40.137897,7895542,2880
2015-03-04,62.84,63.055,62.220001,62.919998,39.89695,3720261,2881
2015-03-05,62.540001,62.610001,62.209999,62.34,39.529179,2632006,2882
2015-03-06,61.48,61.66,61.009998,61.040001,38.704861,3335327,2883
2015-03-09,61.34,61.700001,61.095501,61.150002,38.774609,2991803,2884
2015-03-10,59.91,60.09,58.66,58.73,37.240112,6947076,2885
2015-03-11,58.549999,58.650002,57.950001,58.099998,36.840622,4596895,2886
2015-03-12,59.810001,59.82,58.535,58.66,37.195728,4534142,2887
2015-03-13,57.5,57.5,56.82,57.259998,36.307999,4974712,2888
2015-03-16,57.610001,57.860001,57.130001,57.77,36.63139,3166055,2889
2015-03-17,58.450001,58.77,58.166401,58.43,37.049881,3803137,2890
2015-03-18,59.049999,60.91,58.630001,60.740002,38.514629,5267388,2891
2015-03-19,60.130001,60.400002,59.529999,60.200001,38.172226,3617332,2892
2015-03-20,61.419998,61.91,61.200001,61.529999,39.015568,3321630,2893
2015-03-23,62.790001,62.880001,62.27,62.560001,39.668674,3573721,2894
2015-03-24,62.59,62.59,61.669998,61.669998,39.104347,2686633,2895
2015-03-25,62.68,62.900002,62.316399,62.43,39.586246,2866301,2896
2015-03-26,62.290001,62.470001,61.18,61.360001,38.907764,2946525,2897
2015-03-27,60.790001,60.849998,60.330002,60.48,38.349773,2870528,2898
2015-03-30,61.250099,61.415199,60.82,60.93,38.635113,1788820,2899
2015-03-31,59.650002,60.099998,59.48,59.650002,37.823486,3103805,2900
2015-04-01,60.450001,60.720001,60,60.189999,38.165874,4380059,2901
2015-04-02,60.369999,60.4884,59.970001,60.330002,38.254654,3050833,2902
2015-04-06,61.27,61.939999,60.779999,61.5,38.99654,2015460,2903
2015-04-07,62.049999,62.5201,61.889999,61.950001,39.281879,2438767,2904
2015-04-08,60.669998,60.68,59.035,59.830002,37.937607,10456969,2905
2015-04-09,58.73,59.700001,58.709999,59.400002,37.664948,8933628,2906
2015-04-10,59.299999,59.860001,59.290001,59.73,37.874203,4529368,2907
2015-04-13,60.02,60.209999,59.77,59.799999,37.918587,2769151,2908
2015-04-14,60.82,60.880001,60.450001,60.450001,38.330746,8755345,2909
2015-04-15,61.68,62.279999,61.257,62.169998,39.421383,4951927,2910
2015-04-16,63.060001,63.740002,62.610001,63.259998,40.112534,3961887,2911
2015-04-17,62.360001,62.740002,62.220001,62.740002,39.78281,2678825,2912
2015-04-20,62.939999,63.360001,62.700001,62.849998,39.852562,2493491,2913
2015-04-21,62.709999,62.9529,62.259998,62.419998,39.579903,3371366,2914
2015-04-22,62.48,62.529999,62.009998,62.360001,39.541859,3053322,2915
2015-04-23,62.799999,63.25,62.669998,62.959999,39.922318,2497302,2916
2015-04-24,63.009998,63.049999,62.560001,62.759998,39.795494,2033646,2917
2015-04-27,63.25,63.494499,63.09,63.09,40.004742,2110386,2918
2015-04-28,63.25,63.5854,62.98,63.380001,40.188625,2416947,2919
2015-04-29,63.130001,63.971901,63.014999,63.5,40.264717,3014746,2920
2015-04-30,63.619999,63.849998,63.240002,63.43,40.220337,3188580,2921
2015-05-01,63.32,63.599998,62.419998,63.540001,40.290085,3661755,2922
2015-05-04,64.040001,64.309998,63.709999,63.759998,40.429581,3271516,2923
2015-05-05,64.199997,64.459999,63.48,63.57,40.309101,2531476,2924
2015-05-06,63.919998,64.120003,63.259998,63.48,40.252041,2085132,2925
2015-05-07,62.549999,62.740002,61.66,62.119999,39.389679,5123669,2926
2015-05-08,64.199997,64.260002,63.25,64.239998,40.733948,5928003,2927
2015-05-11,64.18,64.360001,63.82,64.25,40.740288,4417231,2928
2015-05-12,63.599998,64.040001,63.509998,63.639999,40.353489,3019946,2929
2015-05-13,63.310001,63.619999,63.060001,63.299999,40.739651,2557610,2930
2015-05-14,64.029999,64.169998,63.41,63.560001,40.90699,2417087,2931
